time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739809680,158.702,158.705,158.694,158.696,56,78.78787878786443,82.23181753346803,50,-39.69696969693447,32.505981331976585,24.522186034005404,NaN,NaN,NaN,NaN
1739809740,158.692,158.716,158.686,158.709,95,89.99999999999594,87.84157363103328,80,66.11111111110058,41.93908754072786,30.623471365839336,NaN,NaN,NaN,NaN
1739809800,158.71,158.712,158.708,158.711,55,91.66666666667456,86.8181818181783,60,28.055555555773324,50.009805927680354,38.84369746550341,NaN,NaN,0,NaN
1739809860,158.71,158.728,158.709,158.723,69,92.85714285715156,91.50793650794067,70,67.63157894738734,61.54765647952781,48.46344968318835,NaN,NaN,NaN,NaN
1739809920,158.723,158.725,158.711,158.72,36,87.4999999999889,90.674603174605,50,-7.14285714290866,66.02425615289103,56.18169872526932,NaN,NaN,NaN,0
1739809980,158.716,158.716,158.71,158.71,32,71.87500000000833,84.07738095238291,50,-84.44444444444444,49.12441379317801,55.75471749414175,NaN,0,NaN,NaN
1739810040,158.71,158.716,158.7,158.702,46,58.06451612902339,72.47983870967353,60,-64.9999999999704,23.057431652713607,45.53084671877927,NaN,NaN,NaN,NaN
1739810100,158.706,158.708,158.694,158.696,43,46.666666666650876,58.86872759856086,50,-65.324675324621,-3.721257435445061,27.639523306564868,NaN,0,NaN,NaN
1739810160,158.696,158.7,158.68,158.68,58,20,41.577060931891424,70,-89.52380952381185,-31.233278621020194,4.159597056700443,NaN,0,NaN,NaN
1739810220,158.68,158.68,158.64,158.642,50,2.272727272737549,22.979797979796146,60,-90.27777777776448,-54.904821997247986,-21.02544797853671,NaN,0,NaN,NaN
1739810280,158.644,158.645,158.631,158.638,63,7.2164948453653555,9.829740706034302,70,-32.908163265295165,-70.90077905030147,-43.48054015478242,NaN,NaN,NaN,0
1739810340,158.639,158.65,158.636,158.641,69,10.309278350505194,6.599500156202699,80,6.961152882127895,-78.60252326181502,-60.50120087863403,NaN,NaN,0,NaN
1739810400,158.64,158.668,158.64,158.647,107,16.49484536081417,11.340206185561575,100,12.083333333324083,-76.74657138167557,-70.12588064813723,NaN,NaN,0,NaN
1739810460,158.648,158.676,158.644,158.662,72,31.95876288660126,19.587628865973542,80,50.023148148192625,-55.1232289398753,-67.67442534062498,NaN,NaN,NaN,NaN
1739810520,158.666,158.668,158.664,158.666,123,36.08247422679748,28.17869415807097,100,12.5,-32.21018205495911,-55.992624383550336,NaN,NaN,0,NaN
1739810580,158.666,158.676,158.66,158.662,48,31.95876288660126,33.333333333333336,60,-41.666666666607455,-22.813131517479306,-42.69144924346834,NaN,NaN,NaN,NaN
1739810640,158.662,158.683,158.661,158.683,47,53.60824742266803,40.54982817868892,60,97.79314888009431,2.171058193144757,-24.26805403536646,0,NaN,NaN,NaN
1739810700,158.689,158.691,158.668,158.68,77,52.12765957447838,45.89822329458256,80,-18.852657004805227,15.974871227457129,-6.628293246157784,NaN,NaN,NaN,0
1739810760,158.681,158.702,158.68,158.698,60,78.82352941176589,61.5198121363041,70,78.38680926918657,38.54373356481893,12.352992148229312,NaN,NaN,NaN,NaN
1739810820,158.698,158.702,158.69,158.7,38,81.17647058821404,70.70921985815276,60,34.87373737365538,54.12569775341843,30.2838014385033,NaN,NaN,NaN,NaN
1739810880,158.701,158.719,158.7,158.716,30,96.59090909092487,85.5303030303016,50,78.64186327895047,67.79583571597756,47.01559806240516,0,NaN,NaN,NaN
1739810940,158.718,158.718,158.702,158.706,44,85.22727272726576,87.66488413546823,60,-60.745614035126984,56.1708765193304,53.83181047186084,NaN,NaN,NaN,NaN
1739811000,158.704,158.722,158.703,158.72,71,97.80219780218751,93.20679320679271,90,82.19298245610095,55.36419139056493,56.779139949982316,NaN,NaN,NaN,NaN
1739811060,158.719,158.724,158.718,158.722,19,97.84946236561144,93.62631096502157,25,34.801587301768556,56.44622216737769,57.46119167616753,0,NaN,NaN,NaN
1739811120,158.722,158.722,158.704,158.71,76,84.0909090909289,93.24752308624262,90,-60,40.708613925929235,51.70387474836601,NaN,NaN,NaN,NaN
1739811180,158.712,158.714,158.702,158.702,46,73.8095238095351,85.24996508869182,60,-75.55555555554713,15.15942857970663,38.324634960322896,NaN,0,NaN,NaN
1739811240,158.7,158.703,158.696,158.698,51,67.50000000001599,75.13347763349333,70,-34.40476190464858,-8.288789098618494,20.638416421922802,NaN,NaN,NaN,0
1739811300,158.698,158.71,158.698,158.704,40,68.75000000002498,70.0198412698587,60,34.52380952381436,-14.368571178026324,5.222914898250029,NaN,NaN,NaN,NaN
1739811360,158.706,158.714,158.702,158.714,34,84.37500000001249,73.54166666668449,50,76.52777777778724,-6.281303835133507,-2.8479800065523877,0,NaN,NaN,NaN
1739811420,158.714,158.714,158.689,158.692,53,49.206349206367825,67.44378306880178,70,-87.99999999994543,-14.565437424607504,-9.498417707678724,NaN,0,NaN,NaN
1739811480,158.692,158.698,158.69,158.692,31,42.857142857157356,58.81283068784591,50,-20.999999999952205,-25.652508041446765,-16.1596088577157,NaN,NaN,NaN,0
1739811540,158.694,158.695,158.687,158.693,43,29.545454545478034,40.53631553633442,60,9.280303030422312,-32.06930068140732,-22.23893511299597,NaN,NaN,0,NaN
1739811600,158.692,158.7,158.682,158.685,136,7.142857142890978,26.51515151517547,100,-57.7777777777383,-45.00070438815717,-31.043361831673597,NaN,NaN,NaN,NaN
1739811660,158.689,158.708,158.687,158.707,50,59.5238095238208,32.07070707072994,70,92.18559218557645,-29.418763036677746,-32.61166588584936,0,NaN,NaN,NaN
1739811720,158.704,158.713,158.704,158.71,53,66.66666666671178,44.44444444447452,80,45.57692307700163,-6.450749247151137,-24.981468063413306,NaN,NaN,NaN,NaN
1739811780,158.708,158.71,158.699,158.699,20,40.47619047624687,55.55555555559315,25,-85.06493506493149,4.97729562031773,-14.082901163651384,NaN,0,NaN,NaN
1739811840,158.694,158.694,158.688,158.69,73,19.047619047641604,42.06349206353342,90,-57.12121212112632,-5.83249267962577,-8.8295839413216,NaN,NaN,NaN,NaN
1739811900,158.69,158.692,158.684,158.692,32,25.000000000035527,28.174603174641334,60,42.500000000090594,-8.489761152925501,-6.211143410210495,NaN,NaN,NaN,NaN
1739811960,158.694,158.701,158.688,158.688,55,18.74999999999445,20.932539682557195,80,-55.437405731556645,-17.70930367672066,-9.099946602713219,NaN,NaN,NaN,NaN
1739812020,158.688,158.697,158.682,158.697,35,46.87500000003053,30.208333333353504,60,70.87719298249132,-9.11757588221546,-9.905471154378017,NaN,NaN,NaN,NaN
1739812080,158.696,158.706,158.696,158.704,24,68.75000000003885,44.791666666687945,50,65.41666666678154,4.184484723668549,-6.099187061743857,0,NaN,NaN,NaN
1739812140,158.705,158.705,158.702,158.704,49,68.75000000003885,61.45833333336941,70,8.333333333390174,15.979272184407852,1.6915469109133512,NaN,NaN,0,NaN
1739812200,158.703,158.717,158.701,158.713,83,88.57142857138217,75.35714285715329,100,66.45833333322601,33.901112495142684,14.002109996213258,NaN,NaN,NaN,NaN
1739812260,158.713,158.723,158.712,158.722,41,97.56097560974595,84.96080139372232,60,75.90909090907427,50.07241400104632,28.87704867360984,0,NaN,NaN,NaN
1739812320,158.721,158.722,158.714,158.716,31,82.92682926829099,89.68641114980637,60,-52.38636363626093,48.82061114253563,38.815938552985045,NaN,NaN,NaN,NaN
1739812380,158.715,158.725,158.714,158.722,29,93.0232558139873,91.17035356400807,60,58.18181818191213,51.157450196533354,45.67122898204276,NaN,NaN,NaN,NaN
1739812440,158.718,158.726,158.718,158.721,29,88.63636363637684,88.19548290621837,60,10.13888888896208,55.581385516200775,50.86963348613197,NaN,NaN,0,NaN
1739812500,158.722,158.728,158.711,158.726,41,95.65217391302467,92.43726445446293,70,52.6470588234786,64.60842529111893,56.43691035974102,NaN,NaN,NaN,NaN
1739812560,158.726,158.731,158.716,158.721,59,79.59183673471519,87.96012476137223,90,-35.27777777777778,54.67541597959013,56.64602994310873,NaN,NaN,NaN,0
1739812620,158.72,158.721,158.71,158.71,32,57.142857142890286,77.46228926354338,60,-90.54834054833486,25.42241211866221,46.79728144093089,NaN,0,NaN,NaN
1739812680,158.71,158.715,158.697,158.7,58,36.73469387754747,57.82312925171765,80,-69.81481481489158,-8.923526157194866,27.059766781725568,NaN,NaN,NaN,NaN
1739812740,158.7,158.716,158.7,158.715,116,67.34693877553269,53.741496598656816,100,91.61184210525336,-6.714380120633218,12.06403255828935,NaN,NaN,NaN,NaN
1739812800,158.716,158.718,158.71,158.714,64,65.30612244899261,56.46258503402425,90,-1.6666666666831151,-0.7249151845904341,3.217837689322993,NaN,NaN,NaN,0
1739812860,158.718,158.718,158.708,158.708,69,34.285714285718925,55.64625850341474,90,-86.66666666667614,-11.138454093287764,-4.743980784161849,NaN,NaN,NaN,NaN
1739812920,158.708,158.71,158.697,158.7,128,8.823529411725367,36.13845538214563,100,-64.15140415148295,-30.840686388816987,-14.885618684631241,NaN,NaN,NaN,NaN
1739812980,158.7,158.714,158.7,158.706,59,26.470588235259697,23.193277310901333,80,34.9579831932415,-35.952594022583256,-22.980352562524107,NaN,NaN,0,NaN
1739813040,158.705,158.715,158.7,158.714,91,50,28.431372548995025,100,77.77777777773777,-18.334755046970216,-23.400535590853398,NaN,NaN,NaN,NaN
1739813100,158.714,158.718,158.71,158.714,82,50,42.15686274508656,90,9.259259259276803,-2.722060537593805,-17.841795454301426,NaN,NaN,0,NaN
1739813160,158.714,158.72,158.699,158.714,80,50,50,90,14.285714285701394,9.626457264982678,-8.033739693357065,NaN,NaN,0,NaN
1739813220,158.714,158.726,158.71,158.725,72,82.35294117646568,60.784313725488566,80,81.59722222220712,27.49739991225101,6.346969526125376,NaN,NaN,NaN,NaN
1739813280,158.722,158.728,158.71,158.728,60,91.17647058827463,74.5098039215801,70,61.66666666667982,46.05603279574229,23.02468395336705,NaN,NaN,NaN,NaN
1739813340,158.73,158.74,158.718,158.74,98,100,91.17647058824677,90,79.24242424243208,63.210509297140014,39.95331542651959,NaN,NaN,NaN,NaN
1739813400,158.74,158.743,158.734,158.736,49,84.78260869563874,91.98635976130446,60,-30.333333333455272,67.59078449098867,52.905687674681,NaN,NaN,NaN,NaN
1739813460,158.738,158.745,158.72,158.728,74,64.5833333333432,83.12198067632731,80,-53.99999999995756,55.9509577839024,57.29059468524148,NaN,NaN,NaN,NaN
1739813520,158.731,158.736,158.72,158.736,62,81.2499999999704,76.87198067631745,70,56.87499999996783,51.97865487127806,57.26310069033255,NaN,NaN,NaN,NaN
1739813580,158.738,158.738,158.73,158.734,30,77.0833333333432,74.30555555555226,50,-15.092592592468685,46.63245156001696,53.82145526106811,NaN,NaN,NaN,0
1739813640,158.738,158.759,158.738,158.752,74,88.70967741938959,82.34767025090106,80,68.96551724145202,50.63666447135233,51.67611955129714,NaN,NaN,NaN,NaN
1739813700,158.754,158.764,158.752,158.762,44,97.0149253731204,87.6026453752844,60,71.06837606834328,56.523329544306456,52.33126185423007,NaN,NaN,NaN,NaN
1739813760,158.759,158.768,158.759,158.764,38,94.20289855073717,93.30916711441573,50,35.69444444455807,62.287488598241715,55.64562083825355,NaN,NaN,NaN,NaN
1739813820,158.764,158.765,158.75,158.75,20,73.9130434782555,88.37695580070435,25,-95.18518518521921,53.38114933757161,55.568764681097726,NaN,0,NaN,NaN
1739813880,158.75,158.75,158.728,158.74,74,59.42028985507784,75.8454106280235,80,-46.42096642094637,31.03080680351913,47.94829471483817,NaN,NaN,NaN,NaN
1739813940,158.738,158.739,158.726,158.73,89,44.92753623185899,59.420289855064105,90,-63.055555555618305,-0.1579422339511538,30.97168471985503,NaN,NaN,NaN,NaN
1739814000,158.731,158.733,158.722,158.723,37,22.413793103460105,42.25387306346565,50,-72.32620320848586,-24.83083212190334,9.157085209241403,NaN,0,NaN,NaN
1739814060,158.724,158.748,158.723,158.747,74,63.79310344829445,43.711477594537854,80,94.76923076933205,-16.090990908138505,-4.320623119036633,NaN,NaN,NaN,NaN
